price,size,layout,floornum,floor,direction,village,district,region,score,take_look
2000.0,35.03,1室1厅1卫,10—15,有电梯,东南,武海新街坊,武侯,武侯立交,5.0,0
2200.0,127.0,3室1厅1卫,0—9,无电梯,南北,西藏花园,武侯,外双楠,0.0,0
2300.0,45.0,1室1厅1卫,21—25,有电梯,南,正黄上岭,武侯,川音,0.0,0
2500.0,80.81,3室1厅1卫,0—9,无电梯,北,化八院,武侯,玉林,5.0,1
2700.0,59.73,1室1厅1卫整租,16—20,有电梯,东,曼哈顿自然派,武侯,航空路,0.0,0
2300.0,50.0,2室1厅1卫,0—9,无电梯,东,玉林一巷10号,武侯,玉林,4.5,0
9870.0,141.0,3室1厅2卫,31—35,有电梯,东西南,中海格林威治城,武侯,川大,0.0,0
4100.0,75.0,2室1厅1卫,26—30,有电梯,东南,商鼎国际,武侯,航空路,0.0,0
900.0,25.0,1室0厅1卫,0—9,无电梯,东南,中央花园二期,武侯,五大花园,5.0,0
5800.0,90.0,3室1厅1卫,36—40,有电梯,南,保利中心,武侯,棕北,5.0,0
5000.0,88.85,2室2厅1卫,16—20,有电梯,东,鹭岛国际四期,武侯,外双楠,0.0,0
1800.0,49.0,1室1厅1卫整租,10—15,有电梯,东,武海中华锦绣,武侯,草金立交,5.0,1
3000.0,100.0,3室2厅2卫,0—9,无电梯,东南,金色花园一期,武侯,红牌楼,0.0,0
4500.0,88.57,2室1厅1卫,31—35,有电梯,南,首航欣程,武侯,棕北,5.0,0
2300.0,74.0,3室2厅1卫,10—15,有电梯,东,华宇静苑一期,武侯,新双楠,5.0,2
1900.0,35.0,1室1厅1卫,10—15,有电梯,东西,武海新街坊,武侯,武侯立交,0.0,0
2900.0,89.0,3室1厅1卫,21—25,有电梯,东南,龙湖金楠天街,武侯,五大花园,5.0,0
2000.0,54.0,1室1厅1卫,10—15,有电梯,东南,巷上生活馆,武侯,广福桥,5.0,0
4500.0,146.0,4室1厅2卫,10—15,有电梯,东南,时代丽都美语,武侯,丽都,5.0,0
2200.0,63.0,2室1厅1卫,0—9,无电梯,南,玲珑郡,武侯,簇桥,0.0,0
1700.0,51.61,1室0厅1卫,10—15,有电梯,北,花样年华梦想家,武侯,棕北,5.0,0
2600.0,80.0,2室1厅1卫,16—20,有电梯,东,橙堡,武侯,红牌楼,5.0,0
2200.0,56.0,1室1厅1卫,10—15,有电梯,南,武侯国际花园,武侯,红牌楼,0.0,1
2600.0,133.0,3室1厅2卫,10—15,有电梯,东,杜鹃花园,武侯,草金立交,5.0,0
2000.0,35.0,1室1厅1卫,10—15,有电梯,东西,武海新街坊,武侯,武侯立交,0.0,0
480.0,15.0,1室0厅0卫,0—9,无电梯,南,望亭居,武侯,川音,5.0,0
3000.0,75.0,2室1厅1卫,10—15,有电梯,东北,红楠港,武侯,红牌楼,5.0,0
3700.0,89.0,2室2厅1卫,21—25,有电梯,南,桐梓林欧城,武侯,桐梓林,5.0,0
3300.0,67.0,2室1厅1卫,26—30,有电梯,南,万科金色海蓉一期,武侯,火车南站,0.0,0
1800.0,35.0,1室1厅1卫,10—15,有电梯,东西,武海新街坊,武侯,武侯立交,0.0,0
4000.0,119.15,2室1厅1卫,0—9,无电梯,西南,新界三期,武侯,红牌楼,5.0,1
2500.0,75.0,3室2厅1卫,16—20,有电梯,西南,金隅大成珑熙郡,武侯,新双楠,0.0,2
2000.0,35.03,1室1厅1卫,10—15,有电梯,东南,武海新街坊,武侯,武侯立交,5.0,0
2400.0,70.0,2室1厅1卫,16—20,有电梯,东南,交大万通格外,武侯,丽都,5.0,0
4300.0,86.0,2室1厅1卫,21—25,有电梯,南,桐梓林欧城,武侯,桐梓林,5.0,4
2500.0,64.23,2室1厅1卫,0—9,无电梯,南,锦城苑(武侯),武侯,航空路,5.0,0
5000.0,152.0,3室1厅4卫,31—35,有电梯,西南,中海格林威治城,武侯,川大,0.0,0
4600.0,114.0,3室1厅2卫,26—30,有电梯,东南,首航欣程,武侯,棕北,5.0,0
1200.0,156.0,4室2厅1卫合租,16—20,有电梯,南,丽景华庭二期,武侯,外双楠,3.0,0
1800.0,49.9,1室0厅1卫,10—15,有电梯,西,时代阳光花园,武侯,航空路,0.0,3
500.0,10.0,1室0厅0卫,0—9,无电梯,西南,双丰聚苑,武侯,外双楠,5.0,1
3300.0,138.32,4室2厅2卫,16—20,有电梯,东南,保利花园三期,武侯,新双楠,4.9,0
800.0,11.0,1室0厅1卫,10—15,有电梯,东,绿地圣路易名邸二期,武侯,簇桥,0.0,2
1700.0,39.75,1室2厅1卫,10—15,有电梯,西南,吉绿苑,武侯,五大花园,5.0,0
3300.0,69.0,2室1厅1卫,10—15,有电梯,东北,武海新街坊,武侯,武侯立交,0.0,0
2200.0,41.7,1室1厅1卫,10—15,有电梯,东南,武海新街坊,武侯,武侯立交,5.0,0
1200.0,42.1,1室0厅1卫,16—20,有电梯,南,纳米爱邸,武侯,双楠,4.9,1
3500.0,66.0,2室1厅1卫,16—20,有电梯,东,鹭岛国际四期,武侯,外双楠,0.0,0
4000.0,103.0,2室1厅2卫,16—20,有电梯,东,金地贝福里花园,武侯,桐梓林,5.0,0
12000.0,145.0,3室2厅2卫,26—30,有电梯,南,商鼎国际,武侯,航空路,0.0,1
2000.0,35.0,1室1厅1卫,10—15,有电梯,东西,武海新街坊,武侯,武侯立交,0.0,0
2300.0,84.0,2室1厅1卫,0—9,无电梯,南,外双楠教师公寓,武侯,外双楠,5.0,0
4000.0,95.0,3室1厅1卫,0—9,无电梯,南,科院街6号,武侯,棕北,5.0,0
750.0,28.42,1室0厅0卫,-1,无电梯,南,中海龙湾半岛,武侯,龙湾,0.0,0
2800.0,118.0,3室1厅1卫,0—9,无电梯,南,林荫街9号,武侯,川音,5.0,0
2700.0,68.49,1室1厅1卫,16—20,有电梯,东南,丽都世家A区,武侯,丽都,5.0,0
4500.0,130.29,3室1厅2卫,0—9,无电梯,东南,汇景新村(武侯),武侯,外双楠,5.0,0
3000.0,77.0,2室2厅1卫,0—9,无电梯,北,新华苑(武侯),武侯,航空路,0.0,2
200.0,31.36,1室0厅0卫,-1,无电梯,南,晋源彩庭,武侯,五大花园,0.0,0
5000.0,140.0,3室2厅2卫,21—25,有电梯,南,亚太广场,武侯,棕北,5.0,0
1800.0,29.0,1室0厅1卫整租,16—20,有电梯,东,上锦雅筑,武侯,桐梓林,4.9,0
2200.0,54.97,1室1厅1卫整租,16—20,有电梯,东,上锦雅筑,武侯,桐梓林,4.9,0
2600.0,70.0,2室1厅1卫,0—9,无电梯,东南,风华庭,武侯,广福桥,5.0,1
3000.0,82.0,2室1厅1卫,16—20,有电梯,东南,凯莱国际寓所,武侯,川音,5.0,1
2200.0,60.0,1室0厅0卫整租,10—15,有电梯,东南,君悦尚都,武侯,航空路,5.0,0
2700.0,84.0,3室1厅1卫,16—20,有电梯,东,蓝光金楠府,武侯,五大花园,5.0,0
2000.0,80.0,2室1厅1卫,0—9,无电梯,西南,家和南苑,武侯,红牌楼,0.0,1
1700.0,48.93,1室0厅1卫,10—15,有电梯,西南,罗马假日广场,武侯,高升桥,5.0,1
3500.0,124.0,3室2厅2卫,16—20,有电梯,东南,布鲁汀,武侯,草金立交,4.0,1
2400.0,53.0,1室1厅1卫,10—15,有电梯,南北,SOHO沸城,武侯,棕北,5.0,0
3000.0,64.87,1室1厅1卫整租,16—20,有电梯,南北,华府双楠,武侯,外双楠,5.0,1
3800.0,79.0,2室1厅1卫,21—25,有电梯,南,观南上域,武侯,桐梓林,5.0,3
4800.0,95.0,3室2厅1卫,21—25,有电梯,南北,观南上域,武侯,桐梓林,5.0,0
1600.0,79.0,2室1厅1卫,0—9,无电梯,东南,花香庭院,武侯,五大花园,5.0,2
1600.0,59.46,2室1厅1卫,0—9,无电梯,南,武侯区国土局,武侯,华西,5.0,0
2500.0,71.0,2室2厅1卫,10—15,有电梯,南,绿地圣路易名邸二期,武侯,簇桥,0.0,0
2100.0,88.6,2室2厅1卫,16—20,有电梯,西南,中华名园二期,武侯,武侯立交,5.0,0
2200.0,49.0,2室1厅1卫,10—15,有电梯,东南南西南,首信首御,武侯,新双楠,4.9,0
2200.0,35.03,1室1厅1卫,10—15,有电梯,东南,武海新街坊,武侯,武侯立交,5.0,0
2000.0,34.93,1室1厅1卫,10—15,有电梯,东南,武海新街坊,武侯,武侯立交,5.0,0
2000.0,35.0,1室1厅1卫,10—15,有电梯,东西,武海新街坊,武侯,武侯立交,0.0,0
2000.0,35.0,1室1厅1卫,10—15,有电梯,东西,武海新街坊,武侯,武侯立交,0.0,0
2200.0,67.0,3室1厅1卫,0—9,无电梯,南,洗面桥巷5号,武侯,华西,5.0,0
3600.0,103.0,3室2厅2卫,10—15,有电梯,北,锦宏骏苑南区,武侯,川音,5.0,0
1800.0,75.0,2室1厅1卫,0—9,无电梯,南,龙安街2号,武侯,外双楠,5.0,1
9500.0,229.66,5室2厅2卫,0—9,无电梯,东南,凯莱国际寓所,武侯,川音,5.0,1
700.0,79.62,1室0厅0卫,-1,无电梯,北,教育学院教师公寓,武侯,华西,5.0,0
4400.0,90.23,2室1厅1卫,16—20,有电梯,东南,鹭岛国际四期,武侯,外双楠,0.0,0
2600.0,67.0,2室1厅1卫,0—9,无电梯,东南,武侯祠大街15号,武侯,华西,5.0,0
2500.0,36.5,1室0厅1卫,16—20,有电梯,东南,金科双楠天都,武侯,双楠,5.0,1
6900.0,125.18,1室1厅1卫,16—20,有电梯,南,观南上域,武侯,桐梓林,5.0,0
3200.0,83.0,3室1厅1卫,16—20,有电梯,北,首信首御,武侯,新双楠,5.0,2
2500.0,101.0,2室2厅1卫,10—15,有电梯,东南,置信丽都花园城D区,武侯,新双楠,5.0,0
6500.0,117.6,1室0厅0卫,16—20,有电梯,南北,观南上域,武侯,桐梓林,5.0,1
5000.0,141.0,3室2厅2卫,16—20,有电梯,北,中海龙湾半岛,武侯,龙湾,5.0,0
5200.0,95.0,3室1厅2卫,16—20,有电梯,东,中海龙湾半岛,武侯,龙湾,3.0,1
3000.0,136.0,2室1厅1卫,16—20,有电梯,西,丽景华庭二期,武侯,外双楠,3.0,0
4500.0,144.75,4室2厅2卫,10—15,有电梯,南,农商银行宿舍,武侯,航空路,0.0,4
6000.0,162.16,4室2厅2卫,0—9,无电梯,西,锦绣花园西区,武侯,桐梓林,5.0,0
2200.0,62.94,1室1厅1卫,16—20,有电梯,东南,杰座,武侯,丽都,5.0,0
2000.0,72.36,2室1厅1卫,0—9,无电梯,东南,竹园二期,武侯,红牌楼,0.0,1
5500.0,230.0,5室3厅3卫,10—15,有电梯,东南,置信丽都花园C区,武侯,丽都,5.0,0
2600.0,90.0,3室2厅1卫,0—9,无电梯,南,人民南路四段9号院,武侯,棕北,5.0,0
5000.0,165.87,3室1厅2卫,26—30,有电梯,南,高速大厦,武侯,华西,5.0,2
9000.0,100.5,2室2厅2卫,26—30,有电梯,东南,紫檀,武侯,桐梓林,5.0,1
2700.0,100.0,2室2厅1卫,0—9,无电梯,东南,武侯祠大街253号,武侯,武侯祠,5.0,0
2900.0,90.0,3室1厅1卫,0—9,无电梯,南,高攀教师苑11号,武侯,火车南站,0.0,0
4500.0,172.0,4室2厅2卫,0—9,无电梯,东南,中央花园四期,武侯,五大花园,5.0,0
2000.0,50.15,1室1厅1卫,16—20,有电梯,东南,长益商业寓所,武侯,丽都,0.0,0
3000.0,71.22,2室1厅1卫,16—20,有电梯,西南,月光琉域,武侯,双楠,0.0,2
4500.0,140.6,1室0厅2卫,21—25,有电梯,东南,学府花园,武侯,川大,5.0,0
6500.0,177.0,3室2厅2卫,0—9,无电梯,南,锦官新城西区,武侯,航空路,4.8,0
3600.0,86.0,2室1厅1卫,16—20,有电梯,东南,傲仕门,武侯,华西,0.0,2
3200.0,97.77,3室1厅1卫,10—15,有电梯,南,中海锦城二期,武侯,簇桥,5.0,0
1800.0,26.49,1室0厅1卫,10—15,有电梯,西,樱花假日,武侯,川大,0.0,1
4600.0,82.13,2室1厅1卫,26—30,有电梯,西,华宇蓉国府,武侯,玉林,4.8,0
7500.0,89.0,2室1厅1卫,21—25,有电梯,南,桐梓林欧城,武侯,桐梓林,5.0,0
2400.0,83.0,2室2厅1卫,10—15,有电梯,东南,武侯国际花园,武侯,红牌楼,5.0,2
2450.0,52.0,1室1厅1卫,36—40,有电梯,东南,天朗锦邸,武侯,武侯祠,5.0,0
7800.0,125.25,1室0厅1卫,16—20,有电梯,西,观南上域,武侯,桐梓林,5.0,0
2200.0,57.0,2室1厅1卫,0—9,无电梯,南,黉门街79号,武侯,华西,5.0,0
2600.0,79.0,3室1厅1卫,16—20,有电梯,东,中铁骑士公馆,武侯,新双楠,5.0,0
3000.0,100.0,3室1厅1卫,0—9,无电梯,东南,玉林南路13号,武侯,玉林,5.0,1
2900.0,72.0,2室1厅1卫整租,16—20,有电梯,南,红城,武侯,丽都,0.0,0
1700.0,40.61,1室1厅1卫整租,0—9,无电梯,东南,菊园,武侯,双楠,0.0,0
1800.0,78.89,2室1厅1卫,0—9,无电梯,西南东北,竹韵天府,武侯,武侯立交,5.0,1
4600.0,140.0,3室2厅2卫,16—20,有电梯,南,金地贝福里花园,武侯,桐梓林,4.9,1
350.0,48.49,1室0厅0卫,-1,无电梯,东,武海中华锦绣,武侯,草金立交,0.0,0
2300.0,49.0,1室1厅1卫,10—15,有电梯,东南,营盛大厦,武侯,高升桥,5.0,0
2300.0,80.0,3室1厅1卫,0—9,无电梯,南,玉林南路13号,武侯,玉林,5.0,0
5000.0,141.0,3室2厅2卫,16—20,有电梯,北,锦官新城西区,武侯,航空路,4.8,0
3300.0,130.0,3室2厅2卫,16—20,有电梯,东南,中华名园三期D区,武侯,武侯立交,0.0,0
5800.0,86.0,2室1厅1卫,36—40,有电梯,南,保利中心,武侯,棕北,5.0,1
2200.0,88.01,2室1厅1卫整租,10—15,有电梯,南,绿地圣路易名邸一期,武侯,簇桥,0.0,5
3800.0,97.5,2室1厅1卫,16—20,有电梯,东,锦官秀城南区,武侯,航空路,0.0,0
5000.0,154.0,4室2厅2卫,36—40,有电梯,南,保利中心,武侯,棕北,5.0,1
9800.0,148.78,3室2厅2卫,21—25,有电梯,南,桐梓林欧城,武侯,桐梓林,5.0,3
6300.0,169.0,3室2厅2卫,0—9,无电梯,南,杜甫花园,武侯,龙湾,0.0,0
3000.0,120.0,3室2厅2卫,10—15,有电梯,南,海德花苑,武侯,川大,5.0,1
2300.0,47.0,1室0厅1卫,16—20,有电梯,东,曼哈顿自然派,武侯,航空路,0.0,3
2000.0,48.64,2室1厅1卫,0—9,无电梯,东,电信路1号,武侯,华西,5.0,0
800.0,11.0,1室0厅0卫,10—15,有电梯,南,一品天成,武侯,簇桥,0.0,1
3000.0,93.5,2室2厅1卫,10—15,有电梯,东南,时代丽都美语,武侯,丽都,5.0,1
6000.0,193.99,2室0厅0卫,0—9,无电梯,东,洗面桥街9号,武侯,华西,5.0,0
4500.0,149.0,3室2厅2卫,16—20,有电梯,东南,罗浮世家二期,武侯,高升桥,4.9,3
2000.0,97.0,3室2厅2卫,10—15,有电梯,西,上道西城,武侯,草金立交,0.0,0
2500.0,98.25,2室1厅1卫,0—9,无电梯,东南,卫居苑,武侯,双楠,5.0,1
4200.0,132.0,3室1厅2卫,10—15,有电梯,南,巷上生活馆,武侯,广福桥,5.0,1
4000.0,95.44,3室2厅1卫,21—25,有电梯,北,观南上域,武侯,桐梓林,5.0,0
7500.0,178.86,3室2厅2卫,0—9,无电梯,东南,置信丽都花园B区,武侯,丽都,5.0,1
1900.0,60.0,2室1厅1卫,0—9,无电梯,东南,一环路西一段11号,武侯,武侯祠,5.0,0
2400.0,48.0,1室1厅1卫,21—25,有电梯,西南,成都A区,武侯,高升桥,4.3,1
1100.0,15.0,1室0厅0卫,10—15,有电梯,东南,丽都帝景,武侯,丽都,0.0,6
4200.0,120.0,3室1厅2卫,16—20,有电梯,东南,城南世家,武侯,华西,5.0,2
2500.0,89.0,3室2厅1卫,10—15,有电梯,南,时代锦绣,武侯,簇桥,4.9,0
2700.0,89.7,2室1厅1卫,10—15,有电梯,东南,绿地圣路易名邸二期,武侯,簇桥,0.0,0
2500.0,90.0,3室1厅1卫,0—9,无电梯,东南,倪家桥5号,武侯,玉林,5.0,0
1400.0,55.8,1室1厅1卫,0—9,无电梯,东南,名流花园,武侯,五大花园,5.0,0
2000.0,85.0,2室1厅2卫,10—15,有电梯,东,上道西城,武侯,草金立交,0.0,2
2300.0,59.88,3室1厅1卫,0—9,无电梯,东南,盛隆街3号,武侯,棕北,5.0,0
2100.0,61.32,2室1厅1卫,0—9,无电梯,南,锦绣街9号,武侯,棕北,0.0,1
4000.0,90.84,2室1厅1卫,16—20,有电梯,西,中海龙湾半岛,武侯,龙湾,5.0,1
3500.0,118.0,3室2厅2卫,16—20,有电梯,北,中海熙苑一期,武侯,武侯立交,5.0,0
750.0,20.37,1室0厅1卫,0—9,无电梯,南,成通小区,武侯,武侯立交,0.0,0
1700.0,52.0,1室1厅1卫,16—20,有电梯,东南,红帆蓝调,武侯,武侯立交,5.0,0
1900.0,35.0,1室1厅1卫,10—15,有电梯,东西,武海新街坊,武侯,武侯立交,0.0,0
3800.0,108.24,3室1厅2卫,16—20,有电梯,南,中海龙湾半岛,武侯,龙湾,0.0,0
200.0,30.0,1室0厅0卫,-1,无电梯,南,中海锦城一期,武侯,簇桥,4.9,0
7000.0,241.53,5室2厅2卫,0—9,无电梯,东南南,棕北公寓,武侯,棕北,5.0,3
7500.0,175.0,3室2厅2卫,0—9,无电梯,西南,锦官新城西区,武侯,航空路,4.8,0
7300.0,200.0,4室2厅2卫,16—20,有电梯,南,曼哈顿自然派,武侯,航空路,0.0,0
5500.0,175.0,4室2厅2卫,26—30,有电梯,南,天亿大厦,武侯,华西,5.0,1
15000.0,270.0,5室2厅2卫,0—9,无电梯,东南,中央花园城市别墅,武侯,五大花园,0.0,0
2800.0,130.0,3室2厅2卫,0—9,无电梯,东南,武侯祠大街256号,武侯,华西,5.0,0
4000.0,148.0,3室2厅2卫,0—9,无电梯,东南,新界一期,武侯,红牌楼,5.0,1
3500.0,110.0,3室1厅1卫,10—15,有电梯,东南,新空间花园,武侯,双楠,4.9,0
1200.0,20.0,1室0厅0卫,21—25,有电梯,东,四季花城,武侯,广福桥,0.0,0
7500.0,194.62,3室2厅2卫,10—15,有电梯,东南,棕南俊园,武侯,棕北,5.0,3
4500.0,88.38,2室2厅2卫,26—30,有电梯,北,华宇蓉国府,武侯,玉林,4.8,7
3000.0,93.16,3室1厅2卫,10—15,有电梯,南,首信汇,武侯,簇桥,0.0,1
900.0,8.0,1室2厅1卫,16—20,有电梯,北,中海常春藤花园,武侯,龙湾,3.0,2
2600.0,79.0,2室1厅1卫,16—20,有电梯,南,金林俊景,武侯,五大花园,5.0,3
3500.0,70.0,2室1厅1卫,31—35,有电梯,东,魏玛国际,武侯,火车南站,5.0,0
3300.0,81.28,2室1厅1卫,31—35,有电梯,东,魏玛国际,武侯,火车南站,5.0,0
2500.0,52.0,1室1厅1卫,26—30,有电梯,南,商鼎国际,武侯,航空路,0.0,0
2500.0,79.5,2室1厅1卫,10—15,有电梯,西南,天际首府,武侯,草金立交,4.0,0
6500.0,149.0,3室2厅2卫,0—9,无电梯,南,溢阳绿城,武侯,外双楠,5.0,0
8000.0,126.34,2室1厅2卫,26—30,有电梯,南,首座,武侯,桐梓林,0.0,0
1500.0,42.08,1室0厅1卫,16—20,有电梯,南,艺墅花乡,武侯,华西,5.0,1
2800.0,85.0,3室2厅1卫整租,16—20,有电梯,东南,金隅大成珑熙郡,武侯,新双楠,0.0,0
5000.0,83.0,3室2厅1卫,31—35,有电梯,北,中国水电泛悦国际,武侯,火车南站,5.0,0
3200.0,79.91,2室2厅1卫,16—20,有电梯,南,月光琉域,武侯,双楠,0.0,1
3300.0,89.39,3室1厅2卫整租,31—35,有电梯,南,香木林望江兰庭,武侯,川大,5.0,0
2500.0,59.0,1室1厅1卫整租,10—15,有电梯,南,武侯万达广场,武侯,新双楠,5.0,0
3400.0,109.1,3室2厅2卫,10—15,有电梯,东南,云翔远景,武侯,红牌楼,0.0,1
2500.0,68.0,2室1厅1卫,10—15,有电梯,南,樱花假日,武侯,川大,5.0,0
2000.0,45.74,2室1厅1卫,16—20,有电梯,东北,红城,武侯,丽都,4.9,2
3400.0,73.51,2室1厅1卫,21—25,有电梯,东,观南上域,武侯,桐梓林,5.0,0
2700.0,85.0,3室2厅1卫,16—20,有电梯,东南,武海西城锦绣,武侯,五大花园,0.0,0
1550.0,40.0,1室0厅1卫,16—20,有电梯,东南,森桦苑,武侯,双楠,4.9,0
1900.0,75.0,2室1厅1卫,10—15,有电梯,东南,竹韵天府,武侯,武侯立交,0.0,0
4000.0,87.0,2室1厅1卫,26—30,有电梯,东,中海格林威治城,武侯,川大,0.0,0
2000.0,40.0,1室1厅1卫,10—15,有电梯,东,武侯万达广场,武侯,新双楠,0.0,0
1600.0,62.5,1室1厅1卫,0—9,无电梯,南,燃灯寺东街14号,武侯,双楠,5.0,1
1700.0,46.0,1室1厅1卫,10—15,有电梯,南,高碑瑞苑一期,武侯,武侯立交,0.0,0
3258.0,51.29,1室0厅0卫,16—20,有电梯,西南,金科双楠天都,武侯,双楠,5.0,0
3800.0,108.0,3室2厅1卫,16—20,有电梯,南,时代100,武侯,川音,4.9,0
2800.0,56.0,1室1厅1卫,16—20,有电梯,西,桐梓林欧城,武侯,桐梓林,5.0,0
1400.0,42.0,1室1厅1卫整租,16—20,有电梯,北,红帆蓝调,武侯,武侯立交,0.0,0
2000.0,79.0,2室1厅1卫整租,0—9,无电梯,北,蜀馨苑A区,武侯,双楠,0.0,0
21000.0,164.68,3室2厅2卫,21—25,有电梯,南,桐梓林欧城,武侯,桐梓林,5.0,0
2800.0,94.48,3室1厅1卫,0—9,无电梯,东南,园丁园,武侯,双楠,5.0,0
2100.0,48.0,1室0厅1卫整租,16—20,有电梯,西南,曼哈顿自然派,武侯,航空路,5.0,0
2400.0,57.0,1室1厅1卫,16—20,有电梯,东南,万茂UIC,武侯,新双楠,5.0,0
1700.0,59.0,2室1厅1卫,0—9,无电梯,南,菊乐路151号院,武侯,双楠,5.0,1
3500.0,116.27,3室2厅2卫整租,16—20,有电梯,东南,红帆蓝调,武侯,武侯立交,5.0,0
2500.0,60.0,1室1厅1卫,21—25,有电梯,南,华尔兹广场(武侯),武侯,航空路,5.0,0
3100.0,159.3,4室2厅2卫,0—9,无电梯,东南,中央花园二期,武侯,五大花园,5.0,0
3500.0,88.0,3室1厅1卫,26—30,有电梯,南,首航欣程,武侯,棕北,5.0,0
1100.0,30.0,1室0厅1卫,10—15,有电梯,东南,楠丽湾,武侯,红牌楼,4.9,0
2800.0,120.0,2室2厅2卫,0—9,无电梯,南,嘉瑞苑二期,武侯,外双楠,4.7,0
3500.0,120.92,2室1厅1卫,10—15,有电梯,南北,临江东路3号,武侯,川音,5.0,0
3500.0,148.0,4室2厅2卫,10—15,有电梯,南,蓝光诺丁山,武侯,草金立交,0.0,1
3000.0,90.0,2室1厅1卫,31—35,有电梯,东,教育学院教师公寓,武侯,华西,5.0,2
5000.0,212.14,5室2厅2卫,0—9,无电梯,东南,南河苑,武侯,武侯祠,5.0,1
2500.0,60.0,1室1厅1卫,10—15,有电梯,东南,武侯万达广场,武侯,新双楠,0.0,0
2000.0,89.14,2室2厅1卫,16—20,有电梯,东,中华名园三期D区,武侯,武侯立交,5.0,2
4200.0,137.0,3室2厅2卫,21—25,有电梯,西南,四季花城,武侯,广福桥,5.0,0
1000.0,86.77,2室1厅1卫,10—15,有电梯,南,上道西城,武侯,草金立交,0.0,0
2700.0,100.64,2室2厅2卫,0—9,无电梯,东南,双楠花园,武侯,双楠,5.0,0
3000.0,55.14,1室1厅1卫,26—30,有电梯,东,华宇蓉国府,武侯,玉林,4.5,0
2500.0,95.0,3室1厅1卫,0—9,无电梯,西南,交通局宿舍,武侯,广福桥,4.9,1
2000.0,47.7,1室1厅1卫,16—20,有电梯,南,优客联邦二期,武侯,丽都,5.0,0
3000.0,500.0,1室0厅1卫,0—9,无电梯,西南,龙湖金楠天街,武侯,五大花园,0.0,0
2000.0,59.25,1室1厅1卫整租,21—25,有电梯,东南,香月楠岸,武侯,双楠,4.9,2
2200.0,70.0,1室1厅1卫合租,31—35,有电梯,东,教育学院教师公寓,武侯,华西,5.0,0
2200.0,57.88,1室1厅1卫,10—15,有电梯,南,美丽南庭,武侯,火车南站,5.0,0
5000.0,118.72,2室1厅1卫整租,0—9,无电梯,东北,凯莱国际寓所,武侯,川音,0.0,0
5500.0,241.53,5室3厅3卫,0—9,无电梯,南,棕北公寓,武侯,棕北,5.0,1
4000.0,99.0,2室2厅1卫,10—15,有电梯,南,鹭岛国际一二期,武侯,外双楠,4.7,1
4000.0,96.5,2室2厅2卫,10—15,有电梯,东,翠云庭,武侯,航空路,0.0,0
4500.0,120.0,3室2厅2卫,10—15,有电梯,西北,丽景天成,武侯,华西,0.0,0
2200.0,90.0,2室1厅1卫,0—9,无电梯,东南,一环路南三段55号,武侯,华西,5.0,0
2000.0,42.71,1室0厅1卫,10—15,有电梯,南,花样年华梦想家,武侯,棕北,5.0,2
3500.0,135.0,3室2厅2卫,0—9,无电梯,南北,西藏阳光苑,武侯,外双楠,5.0,3
3800.0,100.0,3室2厅1卫,0—9,无电梯,南,小天中街58号,武侯,华西,0.0,0
6500.0,86.0,2室1厅1卫,21—25,有电梯,东南,桐梓林欧城,武侯,桐梓林,5.0,1
3000.0,75.0,2室1厅1卫,0—9,无电梯,东,花间兰庭,武侯,外双楠,5.0,1
1500.0,51.56,1室0厅1卫,16—20,有电梯,东南,长益商业寓所,武侯,丽都,0.0,1
2800.0,70.0,3室1厅1卫,0—9,无电梯,东南,电信南街38号,武侯,华西,0.0,0
2800.0,77.0,2室1厅1卫,0—9,无电梯,南,新华苑(武侯),武侯,航空路,5.0,1
2400.0,60.5,2室1厅1卫,16—20,有电梯,西南,正基城市主场,武侯,五大花园,0.0,0
4500.0,137.0,3室1厅2卫,16—20,有电梯,西,花间集,武侯,龙湾,0.0,0
7500.0,148.0,3室1厅2卫,21—25,有电梯,南,桐梓林欧城,武侯,桐梓林,5.0,1
400.0,38.0,1室0厅0卫,-1,无电梯,南,保利中心,武侯,棕北,5.0,0
2600.0,94.0,2室1厅1卫,0—9,无电梯,东南,巴黎阳光,武侯,双楠,5.0,2
3000.0,97.24,3室2厅1卫,0—9,无电梯,南,川大竹林村,武侯,川大,5.0,0
3000.0,176.63,3室1厅1卫,10—15,有电梯,北,川大花园（南园）,武侯,川大,5.0,1
2800.0,109.0,3室2厅2卫,10—15,有电梯,南,绿地圣路易名邸一期,武侯,簇桥,0.0,1
1600.0,95.0,3室1厅1卫,0—9,无电梯,东南,中环晓院,武侯,红牌楼,5.0,0
4500.0,89.0,2室1厅1卫,21—25,有电梯,南,桐梓林欧城,武侯,桐梓林,5.0,0
3000.0,69.0,2室1厅1卫,0—9,无电梯,南,米兰风度花园,武侯,华西,0.0,2
4000.0,131.0,3室1厅2卫,10—15,有电梯,东南,名士公馆,武侯,航空路,0.0,2
12000.0,179.9,3室2厅2卫,26—30,有电梯,南,首座,武侯,桐梓林,4.9,0
2500.0,66.0,2室1厅1卫,16—20,有电梯,西南,橙堡,武侯,红牌楼,5.0,8
1700.0,67.5,2室1厅1卫,0—9,无电梯,东,煤气总公司宿舍,武侯,双楠,5.0,1
3400.0,89.0,2室1厅1卫,10—15,有电梯,南北,水漪袅铜,武侯,航空路,5.0,1
2500.0,90.0,2室2厅1卫,10—15,有电梯,东,七里晓月,武侯,簇桥,0.0,0
2800.0,135.63,3室1厅2卫,0—9,无电梯,东南,双楠映象,武侯,红牌楼,0.0,2
